,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
44,2000,400,4,8,12,,0.001271,0.043805,0.006425,0.973532,0.004662,0.000742,0.092787
45,2000,400,4,8,12,,0.001272,0.043826,0.006444,0.981097,0.004648,0.000744,0.094896
46,2000,400,4,8,12,,0.001274,0.043768,0.006472,0.974685,0.004685,0.000958,0.097005
47,2000,400,4,8,12,,0.001272,0.043732,0.00652,0.974593,0.004661,0.000913,0.099114
48,2000,400,4,8,12,,0.001272,0.043755,0.00644,0.976505,0.004651,0.000882,0.101223
49,2000,400,4,8,12,,0.001282,0.043707,0.006437,0.978725,0.004655,0.000932,0.103331
50,2000,400,4,8,12,,0.001273,0.043663,0.006435,0.977512,0.004718,0.000764,0.10544
51,2000,400,4,8,12,,0.001307,0.044737,0.00645,0.974748,0.004645,0.000815,0.107549
52,2000,400,4,8,12,,0.001276,0.043733,0.006441,0.986154,0.004653,0.000764,0.109658
53,2000,400,4,8,12,,0.001282,0.04381,0.006443,0.982881,0.0047,0.000879,0.111767
54,2000,400,4,8,12,,0.001278,0.043769,0.006438,0.979252,0.004645,0.000911,0.113875
55,2000,400,4,8,12,,0.001273,0.043778,0.006448,0.972545,0.004645,0.000906,0.115984
56,2000,400,4,8,12,,0.001282,0.043755,0.006457,0.977956,0.004699,0.000668,0.118093
57,2000,400,4,8,12,,0.001277,0.04381,0.006522,0.98329,0.004662,0.000874,0.120202
58,2000,400,4,8,12,,0.001273,0.043806,0.00644,0.975376,0.004629,0.0009,0.122311
59,2000,400,4,8,12,,0.001285,0.043764,0.006451,0.973249,0.004661,0.000777,0.124419
60,2000,400,4,8,12,,0.001278,0.04377,0.006437,0.979027,0.004641,0.000837,0.126528
61,2000,400,4,8,12,,0.001273,0.043685,0.006405,0.981192,0.004721,0.000921,0.128637
62,2000,400,4,8,12,,0.001272,0.043744,0.006448,0.983594,0.004653,0.000937,0.130746
63,2000,400,4,8,12,,0.001272,0.043755,0.006434,0.97827,0.004637,0.000972,0.132855
64,2000,400,4,8,12,,0.001274,0.043781,0.006444,0.976635,0.004728,0.000882,0.134963
65,2000,400,4,8,12,,0.001275,0.04373,0.006443,0.988532,0.004631,0.000952,0.137072
66,2000,400,4,8,12,,0.001276,0.04375,0.006443,0.980453,0.004643,0.000933,0.139181
67,2000,400,4,8,12,,0.001277,0.043774,0.00644,0.9751,0.004644,0.000792,0.14129
68,2000,400,4,8,12,,0.001284,0.043758,0.006448,0.981504,0.004664,0.000928,0.143399
69,2000,400,4,8,12,,0.00128,0.043723,0.006408,0.979214,0.004642,0.000766,0.145507
70,2000,400,4,8,12,,0.001277,0.043783,0.006451,0.977174,0.004642,0.000767,0.147616
71,2000,400,4,8,12,,0.001277,0.043702,0.006471,0.978672,0.004642,0.000948,0.149725
72,2000,400,4,8,12,,0.001279,0.043693,0.006432,0.977581,0.004637,0.00074,0.151834
73,2000,400,4,8,12,,0.001273,0.043693,0.006498,0.973747,0.004637,0.000877,0.153943
74,2000,400,4,8,12,,0.001286,0.043668,0.006514,0.972254,0.004746,0.000832,0.156051
75,2000,400,4,8,12,,0.001272,0.043683,0.006432,0.976914,0.004644,0.000904,0.15816
76,2000,400,4,8,12,,0.001277,0.043724,0.006536,0.98301,0.004666,0.000916,0.160269
77,2000,400,4,8,12,,0.001273,0.04376,0.006445,0.973812,0.004694,0.000895,0.162378
78,2000,400,4,8,12,,0.001275,0.043755,0.006433,0.971386,0.004721,0.000868,0.164487
79,2000,400,4,8,12,,0.00128,0.043713,0.006448,0.978016,0.004653,0.00093,0.166595
80,2000,400,4,8,12,,0.001271,0.043767,0.006438,0.983637,0.005519,0.000857,0.168704
81,2000,400,4,8,12,,0.001277,0.04368,0.006433,0.980095,0.004685,0.000763,0.170813
82,2000,400,4,8,12,,0.001276,0.043768,0.006446,0.974066,0.004703,0.00089,0.172922
83,2000,400,4,8,12,,0.001276,0.043681,0.006441,0.977705,0.004631,0.000733,0.175031
84,2000,400,4,8,12,,0.001273,0.043679,0.006434,0.979805,0.004646,0.000934,0.177139
85,2000,400,4,8,12,,0.001274,0.043714,0.006439,0.973301,0.004644,0.000773,0.179248
86,2000,400,4,8,12,,0.001274,0.043711,0.006502,0.97293,0.004681,0.000843,0.181357
87,2000,400,4,8,12,,0.001278,0.043741,0.006435,0.980325,0.004647,0.000731,0.183466
88,2000,400,4,8,12,,0.00128,0.04372,0.006438,0.981193,0.004642,0.000979,0.185575
89,2000,400,4,8,12,,0.001272,0.043715,0.006409,0.97772,0.004704,0.00089,0.187683
90,2000,400,4,8,12,,0.001313,0.043743,0.006437,0.974344,0.004643,0.000917,0.189792
91,2000,400,4,8,12,,0.001273,0.043667,0.00644,0.984564,0.004657,0.000924,0.191901
92,2000,400,4,8,12,,0.001284,0.043738,0.006425,0.983142,0.004646,0.000939,0.19401
93,2000,400,4,8,12,,0.001272,0.043729,0.006447,0.972308,0.004678,0.000929,0.196119
94,2000,400,4,8,12,,0.001284,0.04369,0.006446,0.979533,0.004653,0.000775,0.198227
95,2000,400,4,8,12,,0.001272,0.043769,0.006439,0.982263,0.004671,0.000923,0.200336
96,2000,400,4,8,12,,0.001273,0.043761,0.006437,0.987903,0.004672,0.000787,0.202445
97,2000,400,4,8,12,,0.001275,0.043797,0.006465,0.975866,0.004658,0.000722,0.204554
98,2000,400,4,8,12,,0.001275,0.043745,0.006436,0.977882,0.004685,0.00091,0.206662
99,2000,400,4,8,12,,0.001272,0.043783,0.006445,0.978607,0.004711,0.000776,0.208771
100,2000,400,4,8,12,,0.001274,0.043793,0.006458,0.98008,0.004659,0.000922,0.21088
101,2000,400,4,8,12,,0.001281,0.043791,0.006441,0.975249,0.004641,0.00076,0.212989
102,2000,400,4,8,12,,0.001275,0.043768,0.006445,0.976929,0.00464,0.000935,0.215098
103,2000,400,4,8,12,,0.001279,0.043756,0.006449,0.981898,0.004674,0.00074,0.217206
104,2000,400,4,8,12,,0.001273,0.043853,0.006458,0.978727,0.004652,0.000942,0.219315
105,2000,400,4,8,12,,0.001275,0.043682,0.00644,0.977895,0.004637,0.000885,0.221424
106,2000,400,4,8,12,,0.001278,0.043743,0.006431,0.976724,0.004717,0.000869,0.223533
107,2000,400,4,8,12,,0.001273,0.043747,0.006435,0.984318,0.004638,0.000924,0.225642
108,2000,400,4,8,12,,0.001276,0.043677,0.006458,0.973353,0.004705,0.000892,0.22775
109,2000,400,4,8,12,,0.001275,0.043752,0.00644,0.986963,0.004643,0.00079,0.229859
110,2000,400,4,8,12,,0.001274,0.043736,0.006439,0.976832,0.00465,0.000736,0.231968
111,2000,400,4,8,12,,0.001275,0.043711,0.006444,0.984004,0.004663,0.000939,0.234077
112,2000,400,4,8,12,,0.001275,0.043751,0.006434,0.973393,0.004641,0.000794,0.236186
113,2000,400,4,8,12,,0.001276,0.043663,0.006431,0.977133,0.004699,0.000901,0.238294
114,2000,400,4,8,12,,0.001281,0.043773,0.006422,0.980252,0.004711,0.000634,0.240403
115,2000,400,4,8,12,,0.001272,0.043799,0.006416,0.990325,0.004725,0.000703,0.242512
116,2000,400,4,8,12,,0.001272,0.043654,0.006437,0.979496,0.004647,0.000729,0.244621
117,2000,400,4,8,12,,0.001274,0.043722,0.006437,0.972965,0.004637,0.000965,0.24673
118,2000,400,4,8,12,,0.00129,0.04376,0.006447,0.982152,0.00464,0.000916,0.248838
119,2000,400,4,8,12,,0.001286,0.043689,0.006406,0.976454,0.00464,0.000727,0.250947
120,2000,400,4,8,12,,0.001275,0.043665,0.006436,0.975929,0.004653,0.000955,0.253056
121,2000,400,4,8,12,,0.001271,0.043669,0.006433,0.97435,0.004637,0.000727,0.255165
122,2000,400,4,8,12,,0.001272,0.043684,0.006438,0.977272,0.004707,0.000875,0.257274
123,2000,400,4,8,12,,0.001279,0.043746,0.006442,0.982827,0.004653,0.0009,0.259382
124,2000,400,4,8,12,,0.001285,0.043707,0.006442,0.975162,0.005442,0.000715,0.261491
125,2000,400,4,8,12,,0.001278,0.043794,0.006434,0.980431,0.004644,0.000912,0.2636
126,2000,400,4,8,12,,0.001272,0.043642,0.006506,0.977023,0.004647,0.000936,0.265709
127,2000,400,4,8,12,,0.001272,0.043692,0.006441,0.975931,0.004644,0.000813,0.267818
128,2000,400,4,8,12,,0.001274,0.043671,0.006432,0.971979,0.004635,0.000906,0.269927
129,2000,400,4,8,12,,0.001275,0.04371,0.006454,0.974935,0.004637,0.000958,0.272035
130,2000,400,4,8,12,,0.001272,0.043736,0.006447,0.978744,0.004726,0.000831,0.274144
131,2000,400,4,8,12,,0.001272,0.04382,0.00645,0.977282,0.004642,0.000936,0.276253
132,2000,400,4,8,12,,0.001279,0.043637,0.006428,0.978678,0.004634,0.000931,0.278362
133,2000,400,4,8,12,,0.001271,0.043739,0.006426,0.97799,0.004632,0.00076,0.280471
134,2000,400,4,8,12,,0.001273,0.043735,0.006409,0.977577,0.004638,0.000923,0.282579
135,2000,400,4,8,12,,0.001288,0.043634,0.006422,0.977708,0.004645,0.00079,0.284688
136,2000,400,4,8,12,,0.001282,0.043693,0.006411,0.973824,0.00468,0.00097,0.286797
137,2000,400,4,8,12,,0.001271,0.04365,0.006442,0.977579,0.004647,0.000935,0.288906
138,2000,400,4,8,12,,0.001277,0.043713,0.006438,0.987062,0.004647,0.000917,0.291015
139,2000,400,4,8,12,,0.001271,0.043609,0.006481,0.976634,0.004643,0.000726,0.293123
140,2000,400,4,8,12,,0.001271,0.043641,0.006427,0.976593,0.004652,0.000901,0.295232
141,2000,400,4,8,12,,0.001277,0.043676,0.006435,0.978015,0.004635,0.00088,0.297341
142,2000,400,4,8,12,,0.001272,0.043728,0.006439,0.979291,0.004653,0.000904,0.29945
143,2000,400,4,8,12,,0.001275,0.043749,0.006428,0.974031,0.004664,0.00073,0.301559
144,2000,400,4,8,12,,0.001276,0.043716,0.006427,0.979637,0.004662,0.000941,0.303668
145,2000,400,4,8,12,,0.001274,0.043757,0.00644,0.982106,0.004701,0.00084,0.305776
146,2000,400,4,8,12,,0.00128,0.043643,0.006414,0.977285,0.004652,0.000791,0.307885
147,2000,400,4,8,12,,0.001271,0.043721,0.00643,0.976824,0.004664,0.000762,0.309994
148,2000,400,4,8,12,,0.001272,0.04368,0.006425,0.975221,0.004642,0.000916,0.312103
149,2000,400,4,8,12,,0.001273,0.043776,0.006429,0.983114,0.00472,0.000767,0.314212
150,2000,400,4,8,12,,0.001273,0.043712,0.006451,0.980507,0.004644,0.000929,0.31632
151,2000,400,4,8,12,,0.001274,0.043746,0.006446,0.97994,0.004637,0.00077,0.318429
152,2000,400,4,8,12,,0.001272,0.043741,0.006408,0.976221,0.004653,0.000916,0.320538
153,2000,400,4,8,12,,0.001274,0.043687,0.006433,0.986345,0.004662,0.000776,0.322647
154,2000,400,4,8,12,,0.001277,0.043762,0.00644,0.981411,0.004712,0.00087,0.324756
155,2000,400,4,8,12,,0.001272,0.043752,0.006438,0.971804,0.004649,0.000927,0.326864
156,2000,400,4,8,12,,0.001278,0.04373,0.006447,0.977461,0.004657,0.00093,0.328973
157,2000,400,4,8,12,,0.001284,0.043719,0.006438,0.9844,0.004642,0.000697,0.331082
158,2000,400,4,8,12,,0.001272,0.043741,0.006439,0.978361,0.004668,0.00078,0.333191
159,2000,400,4,8,12,,0.001275,0.043673,0.006427,0.973834,0.004642,0.000743,0.3353
160,2000,400,4,8,12,,0.001274,0.04367,0.006428,0.974677,0.004647,0.00093,0.337409
161,2000,400,4,8,12,,0.001282,0.043664,0.006442,0.982217,0.004721,0.000678,0.339517
162,2000,400,4,8,12,,0.001278,0.043666,0.006437,0.978526,0.004762,0.000967,0.341626
163,2000,400,4,8,12,,0.001275,0.043729,0.006441,0.97095,0.004642,0.000795,0.343735
164,2000,400,4,8,12,,0.001272,0.04378,0.006448,0.976748,0.00465,0.000753,0.345844
165,2000,400,4,8,12,,0.001273,0.043674,0.006434,0.98548,0.004655,0.000916,0.347953
166,2000,400,4,8,12,,0.001289,0.043722,0.006439,0.973153,0.0047,0.000886,0.350061
167,2000,400,4,8,12,,0.001273,0.043676,0.006437,0.974255,0.004658,0.00077,0.35217
168,2000,400,4,8,12,,0.001273,0.043756,0.006438,0.978228,0.00464,0.000905,0.354279
169,2000,400,4,8,12,,0.001272,0.043679,0.006434,0.978815,0.004638,0.000941,0.356388
170,2000,400,4,8,12,,0.001277,0.04375,0.006464,0.977696,0.004634,0.000945,0.358497
171,2000,400,4,8,12,,0.001275,0.043732,0.006459,0.973366,0.004645,0.00098,0.360605
172,2000,400,4,8,12,,0.00128,0.043774,0.006443,0.98074,0.004639,0.000851,0.362714
173,2000,400,4,8,12,,0.00128,0.043669,0.006442,0.989061,0.004643,0.0009,0.364823
174,2000,400,4,8,12,,0.001285,0.04384,0.006477,0.979076,0.004707,0.000759,0.366932
175,2000,400,4,8,12,,0.001279,0.043708,0.006433,0.972978,0.004699,0.000908,0.369041
176,2000,400,4,8,12,,0.001272,0.043687,0.006438,0.980917,0.004642,0.000846,0.37115
177,2000,400,4,8,12,,0.00128,0.043682,0.006449,0.980384,0.00465,0.000936,0.373258
178,2000,400,4,8,12,,0.001271,0.043772,0.006449,0.974188,0.004683,0.000946,0.375367
179,2000,400,4,8,12,,0.001282,0.043669,0.006437,0.974784,0.004644,0.000736,0.377476
180,2000,400,4,8,12,,0.001274,0.043612,0.006446,0.97547,0.004724,0.000707,0.379585
181,2000,400,4,8,12,,0.001279,0.043706,0.006439,0.983149,0.004665,0.000921,0.381694
182,2000,400,4,8,12,,0.001272,0.04365,0.006448,0.976385,0.004646,0.000746,0.383802
183,2000,400,4,8,12,,0.001273,0.043779,0.006431,0.974359,0.004634,0.000908,0.385911
184,2000,400,4,8,12,,0.001277,0.04368,0.006447,0.981951,0.004727,0.000769,0.38802
185,2000,400,4,8,12,,0.001276,0.043939,0.006481,0.975425,0.004654,0.00077,0.390129
186,2000,400,4,8,12,,0.001273,0.043779,0.006447,0.971658,0.004652,0.000731,0.392238
187,2000,400,4,8,12,,0.001281,0.043784,0.006443,0.976888,0.004707,0.000645,0.394346
188,2000,400,4,8,12,,0.001287,0.043732,0.00644,0.987624,0.005436,0.000785,0.396455
189,2000,400,4,8,12,,0.001273,0.043726,0.006444,0.977772,0.004731,0.000665,0.398564
190,2000,400,4,8,12,,0.001278,0.043733,0.006402,0.973911,0.00465,0.000715,0.400673
191,2000,400,4,8,12,,0.001276,0.04373,0.006436,0.976185,0.004646,0.000761,0.402782
192,2000,400,4,8,12,,0.001279,0.043781,0.006475,0.979044,0.004639,0.000916,0.404891
193,2000,400,4,8,12,,0.001273,0.043756,0.006433,0.973785,0.004644,0.000927,0.406999
194,2000,400,4,8,12,,0.001276,0.043679,0.006452,0.971598,0.004647,0.000963,0.409108
195,2000,400,4,8,12,,0.001279,0.043675,0.006407,0.977882,0.004655,0.000701,0.411217
196,2000,400,4,8,12,,0.001273,0.043724,0.006435,0.982978,0.004661,0.000822,0.413326
197,2000,400,4,8,12,,0.001272,0.043717,0.006448,0.978346,0.004642,0.000705,0.415435
198,2000,400,4,8,12,,0.001272,0.043675,0.006445,0.97322,0.004659,0.000929,0.417543
199,2000,400,4,8,12,,0.001278,0.043705,0.006434,0.983665,0.004659,0.000714,0.419652
200,2000,400,4,8,12,,0.001276,0.043636,0.006433,0.982066,0.004659,0.000931,0.421761
201,2000,400,4,8,12,,0.001272,0.043692,0.006427,0.974388,0.004707,0.000898,0.42387
202,2000,400,4,8,12,,0.001282,0.043733,0.006448,0.97813,0.004637,0.000951,0.425979
203,2000,400,4,8,12,,0.001272,0.043785,0.006446,0.979647,0.004635,0.000835,0.428087
204,2000,400,4,8,12,,0.001281,0.043726,0.006438,0.977407,0.004721,0.000681,0.430196
205,2000,400,4,8,12,,0.001274,0.043733,0.006429,0.972375,0.004643,0.000927,0.432305
206,2000,400,4,8,12,,0.001276,0.043715,0.006441,0.973131,0.004652,0.00094,0.434414
207,2000,400,4,8,12,,0.001277,0.043766,0.006448,0.982881,0.004635,0.000938,0.436523
208,2000,400,4,8,12,,0.001284,0.043679,0.006436,0.976385,0.004645,0.000935,0.438632
209,2000,400,4,8,12,,0.001273,0.043682,0.006436,0.975613,0.004646,0.0008,0.44074
210,2000,400,4,8,12,,0.001279,0.043766,0.006447,0.976508,0.004659,0.00095,0.442849
211,2000,400,4,8,12,,0.001275,0.043671,0.006431,0.983698,0.004632,0.000951,0.444958
212,2000,400,4,8,12,,0.001272,0.043765,0.006433,0.979204,0.004654,0.000953,0.447067
213,2000,400,4,8,12,,0.001279,0.043755,0.006438,0.971055,0.004628,0.000974,0.449176
214,2000,400,4,8,12,,0.001278,0.043691,0.006397,0.977856,0.004649,0.000904,0.451284
215,2000,400,4,8,12,,0.001278,0.043686,0.006442,0.976801,0.004659,0.000775,0.453393
216,2000,400,4,8,12,,0.001272,0.043743,0.006457,0.983156,0.004702,0.000891,0.455502
217,2000,400,4,8,12,,0.001284,0.043722,0.006447,0.977639,0.004668,0.000768,0.457611
218,2000,400,4,8,12,,0.001279,0.043765,0.006442,0.977593,0.004643,0.000881,0.45972
219,2000,400,4,8,12,,0.001274,0.043765,0.006422,0.981856,0.00465,0.000709,0.461828
220,2000,400,4,8,12,,0.001281,0.043741,0.006484,0.976973,0.004671,0.000909,0.463937
221,2000,400,4,8,12,,0.001281,0.043718,0.00653,0.974382,0.004646,0.000917,0.466046
222,2000,400,4,8,12,,0.001272,0.043682,0.006448,0.979419,0.004655,0.000917,0.468155
223,2000,400,4,8,12,,0.001271,0.043758,0.0064,0.982235,0.004666,0.000892,0.470264
224,2000,400,4,8,12,,0.001272,0.043761,0.006439,0.972989,0.004642,0.000733,0.472373
225,2000,400,4,8,12,,0.001271,0.043732,0.006438,0.973085,0.00464,0.000959,0.474481
226,2000,400,4,8,12,,0.001272,0.043686,0.00644,0.977516,0.004651,0.000693,0.47659
227,2000,400,4,8,12,,0.001288,0.043735,0.006436,0.98256,0.004636,0.000935,0.478699
228,2000,400,4,8,12,,0.001278,0.043788,0.006439,0.973079,0.004665,0.000794,0.480808
229,2000,400,4,8,12,,0.001272,0.043726,0.006437,0.975938,0.004647,0.000891,0.482917
230,2000,400,4,8,12,,0.001281,0.043689,0.006437,0.982145,0.004651,0.000903,0.485025
231,2000,400,4,8,12,,0.001282,0.043715,0.006437,0.987705,0.004658,0.000847,0.487134
232,2000,400,4,8,12,,0.001276,0.043681,0.006445,0.982021,0.004655,0.00093,0.489243
233,2000,400,4,8,12,,0.001277,0.043757,0.006433,0.972368,0.004638,0.000921,0.491352
234,2000,400,4,8,12,,0.001277,0.043724,0.006445,0.983582,0.004641,0.00096,0.493461
235,2000,400,4,8,12,,0.001275,0.043682,0.006454,0.984672,0.004638,0.001,0.495569
236,2000,400,4,8,12,,0.001277,0.043693,0.006437,0.978247,0.004649,0.000977,0.497678
237,2000,400,4,8,12,,0.001276,0.043757,0.006446,0.973899,0.004649,0.000946,0.499787
238,2000,400,4,8,12,,0.00127,0.043681,0.00645,0.982748,0.004706,0.000744,0.501896
239,2000,400,4,8,12,,0.001279,0.043841,0.006448,0.985276,0.004641,0.000966,0.504005
240,2000,400,4,8,12,,0.00128,0.043674,0.006432,0.972828,0.004649,0.000945,0.506114
241,2000,400,4,8,12,,0.001271,0.043756,0.006444,0.975855,0.004638,0.000936,0.508222
242,2000,400,4,8,12,,0.001272,0.04369,0.006444,0.981517,0.004748,0.000883,0.510331
243,2000,400,4,8,12,,0.001276,0.043824,0.00642,0.977117,0.00467,0.000749,0.51244
244,2000,400,4,8,12,,0.001273,0.043758,0.006436,0.976465,0.004644,0.000762,0.514549
245,2000,400,4,8,12,,0.001273,0.043723,0.006443,0.9794,0.00472,0.000872,0.516658
246,2000,400,4,8,12,,0.001274,0.043692,0.006449,0.983656,0.004662,0.000726,0.518766
247,2000,400,4,8,12,,0.001273,0.043675,0.006442,0.979459,0.004637,0.000768,0.520875
248,2000,400,4,8,12,,0.001281,0.043776,0.006437,0.976236,0.004651,0.000745,0.522984
249,2000,400,4,8,12,,0.001277,0.043708,0.006449,0.981078,0.004641,0.00095,0.525093
250,2000,400,4,8,12,,0.001277,0.04374,0.006467,0.987488,0.00466,0.000904,0.527202
251,2000,400,4,8,12,,0.001281,0.043672,0.006438,0.976914,0.004645,0.000936,0.52931
252,2000,400,4,8,12,,0.001278,0.043692,0.006447,0.978567,0.005413,0.000949,0.531419
253,2000,400,4,8,12,,0.001276,0.043758,0.006449,0.980113,0.004732,0.000687,0.533528
254,2000,400,4,8,12,,0.001274,0.043685,0.006439,0.981562,0.004639,0.000935,0.535637
255,2000,400,4,8,12,,0.001273,0.043704,0.00645,0.976933,0.004659,0.000929,0.537746
256,2000,400,4,8,12,,0.001271,0.043716,0.006498,0.97382,0.004638,0.000884,0.539855
257,2000,400,4,8,12,,0.00127,0.043732,0.006427,0.978254,0.004697,0.000895,0.541963
258,2000,400,4,8,12,,0.001272,0.043769,0.006432,0.984949,0.004705,0.000932,0.544072
259,2000,400,4,8,12,,0.001272,0.043769,0.006442,0.97607,0.004696,0.000888,0.546181
260,2000,400,4,8,12,,0.001292,0.043664,0.006421,0.973128,0.004634,0.000916,0.54829
261,2000,400,4,8,12,,0.001286,0.043701,0.006442,0.980705,0.0047,0.000725,0.550399
262,2000,400,4,8,12,,0.001272,0.043676,0.006456,0.981008,0.004644,0.000932,0.552507
263,2000,400,4,8,12,,0.001274,0.043688,0.006449,0.973461,0.004685,0.000785,0.554616
264,2000,400,4,8,12,,0.001273,0.043689,0.006435,0.974205,0.00464,0.000778,0.556725
265,2000,400,4,8,12,,0.001273,0.043672,0.00644,0.984992,0.004648,0.000775,0.558834
266,2000,400,4,8,12,,0.001271,0.043768,0.006484,0.98075,0.004648,0.000916,0.560943
267,2000,400,4,8,12,,0.001274,0.043665,0.006445,0.977065,0.004646,0.000903,0.563051
268,2000,400,4,8,12,,0.001279,0.043777,0.006439,0.976397,0.004638,0.000766,0.56516
269,2000,400,4,8,12,,0.001274,0.043737,0.006426,0.988855,0.004643,0.000886,0.567269
270,2000,400,4,8,12,,0.00128,0.04372,0.006478,0.97557,0.004653,0.000942,0.569378
271,2000,400,4,8,12,,0.001285,0.043709,0.006432,0.971652,0.004633,0.000724,0.571487
272,2000,400,4,8,12,,0.001275,0.043681,0.006438,0.974219,0.004712,0.000868,0.573596
273,2000,400,4,8,12,,0.00131,0.043783,0.006441,0.977381,0.004653,0.000702,0.575704
274,2000,400,4,8,12,,0.00127,0.043807,0.006444,0.982812,0.004676,0.000862,0.577813
275,2000,400,4,8,12,,0.001277,0.043769,0.006443,0.977006,0.004658,0.000741,0.579922
276,2000,400,4,8,12,,0.001271,0.043672,0.006433,0.976724,0.004649,0.00092,0.582031
277,2000,400,4,8,12,,0.001272,0.04372,0.006443,0.984139,0.004664,0.000791,0.58414
278,2000,400,4,8,12,,0.001275,0.043696,0.006443,0.977005,0.004653,0.000937,0.586248
279,2000,400,4,8,12,,0.001278,0.043761,0.006465,0.971918,0.004662,0.000933,0.588357
280,2000,400,4,8,12,,0.001271,0.043679,0.006436,0.977969,0.00468,0.000859,0.590466
