,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
21,1000,200,2,2,1,,0.000279,0.005628,0.000753,0.173549,0.000797,0.000391,0.125107
22,1000,200,2,2,1,,0.000184,0.005566,0.000754,0.173484,0.000798,0.000299,0.130979
23,1000,200,2,2,1,,0.000284,0.005619,0.000685,0.173407,0.000796,0.000303,0.13689
24,1000,200,2,2,1,,0.000276,0.005645,0.000755,0.173448,0.000799,0.000302,0.142834
25,1000,200,2,2,1,,0.000279,0.005653,0.000689,0.173612,0.000796,0.000303,0.1488
26,1000,200,2,2,1,,0.000277,0.005699,0.000678,0.173562,0.000786,0.000301,0.154787
27,1000,200,2,2,1,,0.000275,0.005747,0.000751,0.173528,0.00079,0.00032,0.160795
28,1000,200,2,2,1,,0.000279,0.00585,0.000688,0.173502,0.000802,0.000301,0.166821
29,1000,200,2,2,1,,0.000277,0.005934,0.000756,0.173674,0.000799,0.000368,0.172867
30,1000,200,2,2,1,,0.000208,0.005761,0.000754,0.17349,0.000797,0.000302,0.178929
31,1000,200,2,2,1,,0.000275,0.005811,0.000756,0.17345,0.000792,0.000298,0.185009
32,1000,200,2,2,1,,0.00029,0.005789,0.000751,0.173427,0.000793,0.000302,0.191105
0,1000,200,2,2,2,,0.000247,0.005113,0.000872,0.116344,0.000807,0.000303,0.0
1,1000,200,2,2,2,,0.000273,0.005039,0.000683,0.116188,0.000796,0.000322,0.008435
2,1000,200,2,2,2,,0.000276,0.005247,0.000688,0.115969,0.0008,0.000317,0.015503
3,1000,200,2,2,2,,0.000289,0.005453,0.000741,0.115861,0.000809,0.000398,0.021906
4,1000,200,2,2,2,,0.000194,0.005427,0.000686,0.11585,0.000808,0.000303,0.028049
5,1000,200,2,2,2,,0.000283,0.005465,0.000685,0.115849,0.000798,0.000319,0.034028
6,1000,200,2,2,2,,0.000286,0.005507,0.000687,0.115878,0.000803,0.000321,0.039904
7,1000,200,2,2,2,,0.000279,0.005521,0.000689,0.115736,0.000811,0.000304,0.045732
8,1000,200,2,2,2,,0.000287,0.005456,0.000759,0.115721,0.000741,0.00044,0.051521
9,1000,200,2,2,2,,0.000204,0.005516,0.000755,0.115675,0.000795,0.000317,0.057231
10,1000,200,2,2,2,,0.000281,0.005518,0.000687,0.11545,0.000801,0.00032,0.062871
11,1000,200,2,2,2,,0.000272,0.005557,0.000681,0.115643,0.000812,0.000303,0.068462
12,1000,200,2,2,2,,0.00028,0.005501,0.000688,0.115215,0.000796,0.000321,0.074023
13,1000,200,2,2,2,,0.000284,0.005501,0.000689,0.115457,0.000808,0.000303,0.07958
14,1000,200,2,2,2,,0.000285,0.005504,0.000754,0.115422,0.000803,0.000396,0.085152
15,1000,200,2,2,2,,0.000194,0.005546,0.000689,0.115609,0.000797,0.000321,0.090753
16,1000,200,2,2,2,,0.000281,0.00564,0.000751,0.115433,0.000807,0.000302,0.09638
17,1000,200,2,2,2,,0.000285,0.00559,0.000755,0.115619,0.000806,0.000322,0.102041
18,1000,200,2,2,2,,0.000283,0.005529,0.000686,0.115558,0.000808,0.000303,0.107743
19,1000,200,2,2,2,,0.000282,0.005552,0.000758,0.115686,0.000808,0.000379,0.113488
20,1000,200,2,2,2,,0.000195,0.005627,0.000762,0.115535,0.000825,0.000303,0.119277
21,1000,200,2,2,2,,0.000285,0.005618,0.000685,0.115643,0.000808,0.000395,0.125107
22,1000,200,2,2,2,,0.000194,0.005626,0.000756,0.115563,0.000808,0.000396,0.130979
23,1000,200,2,2,2,,0.000194,0.00557,0.00076,0.115611,0.00081,0.000378,0.13689
24,1000,200,2,2,2,,0.000197,0.005735,0.000758,0.115658,0.00081,0.000303,0.142834
25,1000,200,2,2,2,,0.000279,0.005692,0.000755,0.115599,0.000811,0.000303,0.1488
26,1000,200,2,2,2,,0.000286,0.005719,0.000752,0.115514,0.000811,0.000304,0.154787
27,1000,200,2,2,2,,0.00028,0.005764,0.000754,0.115616,0.000815,0.000303,0.160795
28,1000,200,2,2,2,,0.000283,0.005757,0.000748,0.115753,0.000808,0.000304,0.166821
29,1000,200,2,2,2,,0.000281,0.00582,0.000758,0.115678,0.000807,0.000389,0.172867
30,1000,200,2,2,2,,0.000207,0.005855,0.000758,0.115607,0.000799,0.000321,0.178929
31,1000,200,2,2,2,,0.000283,0.005776,0.000751,0.115712,0.000801,0.000303,0.185009
32,1000,200,2,2,2,,0.000283,0.005698,0.000747,0.115695,0.000793,0.000318,0.191105
0,1000,200,2,2,3,,0.0003,0.005106,0.000799,0.097052,0.00081,0.000323,0.0
1,1000,200,2,2,3,,0.000289,0.005017,0.000694,0.096853,0.000828,0.000303,0.008435
2,1000,200,2,2,3,,0.00029,0.005203,0.000685,0.096387,0.000815,0.000391,0.015503
3,1000,200,2,2,3,,0.000225,0.005277,0.000751,0.096668,0.000821,0.000401,0.021906
4,1000,200,2,2,3,,0.000196,0.005377,0.000684,0.096572,0.00082,0.000305,0.028049
5,1000,200,2,2,3,,0.000295,0.005375,0.000723,0.096435,0.000811,0.000324,0.034028
6,1000,200,2,2,3,,0.00029,0.005448,0.00069,0.096534,0.000819,0.000306,0.039904
7,1000,200,2,2,3,,0.000294,0.005464,0.000728,0.096386,0.000819,0.000306,0.045732
8,1000,200,2,2,3,,0.000293,0.005556,0.000677,0.096509,0.000825,0.000381,0.051521
9,1000,200,2,2,3,,0.000187,0.005511,0.000687,0.096397,0.000819,0.000305,0.057231
10,1000,200,2,2,3,,0.000293,0.005572,0.000672,0.096458,0.000821,0.000396,0.062871
11,1000,200,2,2,3,,0.000196,0.005485,0.000686,0.096381,0.000828,0.000304,0.068462
12,1000,200,2,2,3,,0.000289,0.005532,0.000685,0.096309,0.000825,0.000305,0.074023
13,1000,200,2,2,3,,0.000295,0.005509,0.000683,0.096372,0.00083,0.000397,0.07958
14,1000,200,2,2,3,,0.000195,0.005519,0.000691,0.096324,0.000819,0.000395,0.085152
15,1000,200,2,2,3,,0.000196,0.005468,0.000701,0.096396,0.000819,0.000304,0.090753
16,1000,200,2,2,3,,0.00029,0.005428,0.000683,0.096352,0.000821,0.000305,0.09638
17,1000,200,2,2,3,,0.000295,0.005537,0.000734,0.096385,0.00082,0.000395,0.102041
18,1000,200,2,2,3,,0.000187,0.005574,0.000753,0.096377,0.00081,0.000329,0.107743
19,1000,200,2,2,3,,0.000317,0.005555,0.000685,0.096508,0.000821,0.000304,0.113488
20,1000,200,2,2,3,,0.000297,0.005539,0.000745,0.096553,0.000822,0.000397,0.119277
21,1000,200,2,2,3,,0.000196,0.005608,0.000743,0.09656,0.000824,0.000303,0.125107
22,1000,200,2,2,3,,0.000293,0.005659,0.000754,0.096537,0.000823,0.000377,0.130979
23,1000,200,2,2,3,,0.000198,0.005602,0.000751,0.096427,0.000808,0.00032,0.13689
24,1000,200,2,2,3,,0.000288,0.005627,0.00076,0.096476,0.000821,0.000382,0.142834
25,1000,200,2,2,3,,0.000201,0.005691,0.000757,0.0964,0.000823,0.000397,0.1488
26,1000,200,2,2,3,,0.000196,0.00564,0.00075,0.096216,0.000822,0.000373,0.154787
27,1000,200,2,2,3,,0.000226,0.005854,0.000758,0.09657,0.000805,0.000318,0.160795
28,1000,200,2,2,3,,0.000292,0.005831,0.000751,0.096438,0.000831,0.000305,0.166821
29,1000,200,2,2,3,,0.000299,0.005787,0.000751,0.096572,0.00081,0.000322,0.172867
30,1000,200,2,2,3,,0.000293,0.005788,0.000757,0.096508,0.000824,0.000304,0.178929
31,1000,200,2,2,3,,0.000301,0.005818,0.000755,0.096333,0.000824,0.000392,0.185009
32,1000,200,2,2,3,,0.000225,0.005697,0.000752,0.096425,0.000823,0.00031,0.191105
0,1000,200,2,2,4,,0.00025,0.005044,0.000875,0.087547,0.000825,0.000397,0.0
1,1000,200,2,2,4,,0.00023,0.005121,0.000689,0.087477,0.00082,0.00039,0.008435
2,1000,200,2,2,4,,0.000223,0.005295,0.000677,0.087331,0.00083,0.000376,0.015503
3,1000,200,2,2,4,,0.000226,0.005378,0.00068,0.087236,0.000828,0.000392,0.021906
4,1000,200,2,2,4,,0.000233,0.005408,0.000678,0.08718,0.000825,0.000394,0.028049
5,1000,200,2,2,4,,0.00023,0.005485,0.000671,0.087244,0.000823,0.000389,0.034028
6,1000,200,2,2,4,,0.000232,0.005538,0.000672,0.087252,0.000823,0.00041,0.039904
7,1000,200,2,2,4,,0.00021,0.005569,0.000675,0.087147,0.0008,0.000411,0.045732
8,1000,200,2,2,4,,0.000232,0.005532,0.00067,0.087047,0.000824,0.000372,0.051521
9,1000,200,2,2,4,,0.00023,0.005548,0.000675,0.087066,0.000824,0.000378,0.057231
10,1000,200,2,2,4,,0.000224,0.005534,0.000672,0.087011,0.000822,0.00038,0.062871
11,1000,200,2,2,4,,0.00022,0.005464,0.000675,0.086926,0.000824,0.000395,0.068462
12,1000,200,2,2,4,,0.000234,0.005564,0.000676,0.086962,0.000824,0.0004,0.074023
13,1000,200,2,2,4,,0.000234,0.005533,0.000677,0.087069,0.000826,0.000409,0.07958
14,1000,200,2,2,4,,0.000207,0.005459,0.000681,0.086878,0.000786,0.000443,0.085152
15,1000,200,2,2,4,,0.000316,0.00556,0.000677,0.087133,0.000824,0.00039,0.090753
16,1000,200,2,2,4,,0.000235,0.005473,0.000756,0.087051,0.000827,0.000398,0.09638
17,1000,200,2,2,4,,0.000234,0.005487,0.00075,0.087058,0.000831,0.000391,0.102041
18,1000,200,2,2,4,,0.000237,0.005516,0.000679,0.087227,0.000827,0.00039,0.107743
19,1000,200,2,2,4,,0.000238,0.005507,0.00076,0.087162,0.000825,0.000392,0.113488
20,1000,200,2,2,4,,0.000236,0.005575,0.000679,0.08729,0.000824,0.000329,0.119277
21,1000,200,2,2,4,,0.000273,0.005569,0.000668,0.08716,0.000821,0.000394,0.125107
22,1000,200,2,2,4,,0.000237,0.005573,0.000678,0.087082,0.000829,0.000327,0.130979
23,1000,200,2,2,4,,0.000294,0.005638,0.000752,0.087279,0.000826,0.000391,0.13689
24,1000,200,2,2,4,,0.000234,0.005603,0.00076,0.087214,0.000825,0.000393,0.142834
25,1000,200,2,2,4,,0.000235,0.005638,0.000764,0.087141,0.00081,0.00041,0.1488
26,1000,200,2,2,4,,0.000221,0.005617,0.00076,0.08706,0.000819,0.000378,0.154787
27,1000,200,2,2,4,,0.000217,0.00571,0.000756,0.086842,0.000799,0.000341,0.160795
28,1000,200,2,2,4,,0.000295,0.005765,0.000758,0.087104,0.000832,0.0004,0.166821
29,1000,200,2,2,4,,0.000236,0.005687,0.000752,0.087207,0.000827,0.000376,0.172867
30,1000,200,2,2,4,,0.000225,0.005766,0.000754,0.087307,0.000828,0.000397,0.178929
31,1000,200,2,2,4,,0.000235,0.005762,0.000752,0.087048,0.000828,0.000378,0.185009
32,1000,200,2,2,4,,0.000222,0.005757,0.000761,0.087118,0.000826,0.000394,0.191105
0,1000,200,3,3,1,,0.00029,0.003706,0.000809,0.146249,0.000845,0.000558,0.0
1,1000,200,3,3,1,,0.000194,0.003737,0.000694,0.145426,0.000768,0.000457,0.008435
2,1000,200,3,3,1,,0.000162,0.003871,0.000556,0.145144,0.00085,0.00046,0.015503
3,1000,200,3,3,1,,0.000196,0.003912,0.000615,0.145377,0.000757,0.000419,0.021906
4,1000,200,3,3,1,,0.000258,0.003922,0.000691,0.145396,0.000832,0.000507,0.028049
5,1000,200,3,3,1,,0.000156,0.003905,0.000741,0.145789,0.000847,0.000571,0.034028
6,1000,200,3,3,1,,0.000151,0.003917,0.000549,0.145731,0.000851,0.000464,0.039904
7,1000,200,3,3,1,,0.0002,0.00393,0.000618,0.145372,0.000841,0.000464,0.045732
8,1000,200,3,3,1,,0.000197,0.00397,0.00064,0.14549,0.000848,0.000458,0.051521
9,1000,200,3,3,1,,0.000195,0.003973,0.000721,0.145587,0.000851,0.000463,0.057231
10,1000,200,3,3,1,,0.000191,0.003933,0.000615,0.145399,0.000845,0.000458,0.062871
11,1000,200,3,3,1,,0.000195,0.004045,0.000705,0.145662,0.000851,0.00049,0.068462
12,1000,200,3,3,1,,0.000151,0.003992,0.000707,0.145792,0.00085,0.000514,0.074023
